event_id,event_name,event_type,event_subtype,start_date,start_time,time_confidence,ascendant_rashi,ascendant_nakshatra,moon_rashi,moon_nakshatra,moon_house,mahadasha_lord,antardasha_lord,ayanamsha_source,sun_rashi,mercury_rashi,venus_rashi,mars_rashi,jupiter_rashi,saturn_rashi,rahu_rashi,ketu_rashi,sun_house,mercury_house,venus_house,mars_house,jupiter_house,saturn_house,rahu_house,ketu_house
EVENT-1883-001,"Tsunami — Krakatau, Indonesia (36,417 deaths)",NATURAL_DISASTER,tsunami,1883-08-27,02:59,EXACT,Tula,Swati,Mithuna,Ardra,9,rahu,rahu,linear_fallback,Simha,Kanya,Simha,Mithuna,Karka,Vrishabha,Tula,Mesha,11,12,11,9,10,8,1,7
EVENT-1896-001,"Tsunami — Sanriku, Japan (27,122 deaths)",NATURAL_DISASTER,tsunami,1896-06-15,10:33,EXACT,Dhanu,Mula,Karka,Ashlesha,8,mercury,rahu,linear_fallback,Mithuna,Vrishabha,Vrishabha,Meena,Karka,Tula,Kumbha,Simha,7,6,6,4,8,11,3,9
EVENT-1906-001,M8.8 earthquake — 1906 Ecuador-Colombia Earthquake,NATURAL_DISASTER,earthquake,1906-01-31,15:36,EXACT,Meena,Revati,Mesha,Ashwini,2,ketu,saturn,linear_fallback,Makara,Makara,Makara,Meena,Vrishabha,Kumbha,Simha,Kumbha,11,11,11,1,3,12,6,12
EVENT-1906-002,1906 San Francisco earthquake,NATURAL_DISASTER,earthquake,1906-04-18,05:12,APPROXIMATE,Meena,Revati,Kumbha,Shatabhisha,12,rahu,jupiter,linear_fallback,Mesha,Meena,Mesha,Vrishabha,Vrishabha,Kumbha,Karka,Makara,2,1,2,3,3,12,5,11
EVENT-1941-001,Attack on Pearl Harbor,MILITARY,invasion,1941-12-07,07:55,APPROXIMATE,Dhanu,Mula,Karka,Pushya,8,saturn,mercury,linear_fallback,Vrischika,Vrischika,Makara,Meena,Vrishabha,Vrishabha,Simha,Kumbha,12,12,2,4,6,6,9,3
EVENT-1945-003,Trinity — first detonation of a nuclear weapon,SCIENCE_TECHNOLOGY,nuclear_event,1945-07-16,05:29,EXACT,Mithuna,Punarvasu,Kanya,Hasta,4,moon,venus,linear_fallback,Karka,Karka,Vrishabha,Vrishabha,Kanya,Mithuna,Mithuna,Dhanu,2,2,12,12,4,1,1,7
EVENT-1945-004,Atomic bombing of Hiroshima,SCIENCE_TECHNOLOGY,nuclear_event,1945-08-06,08:15,EXACT,Simha,Purva Phalguni,Mithuna,Punarvasu,11,jupiter,mercury,linear_fallback,Karka,Simha,Mithuna,Vrishabha,Kanya,Mithuna,Mithuna,Dhanu,12,1,11,10,2,11,11,5
EVENT-1946-001,"M8.6 earthquake — The 1946 Unimak Island, Alaska Earthquake",NATURAL_DISASTER,earthquake,1946-04-01,12:29,EXACT,Dhanu,Mula,Meena,Uttara Bhadrapada,4,saturn,venus,linear_fallback,Meena,Meena,Mesha,Mithuna,Tula,Mithuna,Mithuna,Dhanu,4,4,5,7,11,7,7,1
EVENT-1950-001,M8.6 earthquake — 1950 Assam-Tibet Earthquake,NATURAL_DISASTER,earthquake,1950-08-15,14:09,EXACT,Meena,Uttara Bhadrapada,Simha,Purva Phalguni,6,venus,saturn,linear_fallback,Karka,Simha,Karka,Tula,Kumbha,Simha,Meena,Kanya,5,6,5,8,12,6,1,7
EVENT-1960-001,M9.5 earthquake — 1960 Great Chilean Earthquake (Valdivia Earthquake),NATURAL_DISASTER,earthquake,1960-05-22,19:11,EXACT,Kanya,Hasta,Mesha,Ashwini,8,ketu,jupiter,linear_fallback,Vrishabha,Vrishabha,Vrishabha,Meena,Dhanu,Dhanu,Simha,Kumbha,9,9,9,7,4,4,12,6
