source_id,dataset_name,organization,source_type,tier,url,access_date,coverage,notes
SRC-CHIFED-ASIANCRISIS,Federal Reserve Bank of Chicago — retrospective on the 1997 crisis,Federal Reserve Bank of Chicago,government_agency,1,https://www.chicagofed.org/publications/chicago-fed-letter/2001/january-161,2026-08-14,,
SRC-FEDHISTORY-ASIANCRISIS,Federal Reserve History — 'Asian Financial Crisis',Federal Reserve System,government_agency,1,https://www.federalreservehistory.org/essays/asian-financial-crisis,2026-08-14,,
SRC-NOAA-TSUNAMI,NOAA NGDC Significant Tsunami Database,National Oceanic and Atmospheric Administration,government_scientific_agency,1,https://www.ngdc.noaa.gov/hazel/hazard-service/api/v1/tsunamis/events,2026-08-14,"Significant historical tsunamis with 1000+ recorded deaths, 1880-2025",Tier 1. Real query executed via web_fetch this pass (see historical/ingestion/noaa.py).
SRC-NRC-CHERNOBYL,US Nuclear Regulatory Commission — Chernobyl backgrounder,U.S. Nuclear Regulatory Commission,government_agency,1,https://www.nrc.gov/reading-rm/doc-collections/fact-sheets/chernobyl-bg,2026-08-14,,
SRC-USGS-EARTHQUAKE,USGS Earthquake Catalog (FDSNWS event API),United States Geological Survey,government_scientific_agency,1,https://earthquake.usgs.gov/fdsnws/event/1/query,2026-08-14,"Global earthquake catalog, M>=8.3, 1900-2026",Tier 1.
SRC-BERLINDE-WALL,Berlin.de — 'Opening and fall of the Berlin Wall',Berlin Senate Chancellery,government_archive,2,https://www.berlin.de/en/history/8482274-8619314-opening-and-fall-of-the-berlin-wall.en.html,2026-08-14,,
SRC-HRW-RWANDA,Human Rights Watch — 'The Rwandan Genocide: How It Was Prepared',Human Rights Watch,ngo_report,2,https://www.hrw.org/legacy/backgrounder/africa/rwanda0406/5.htm,2026-08-14,,
SRC-LOC-WWI-START,Library of Congress 'In Custodia Legis' blog,Library of Congress,government_archive,2,https://blogs.loc.gov/law/2014/07/july-28-1914-state-of-war-with-serbia-declared/,2026-08-14,,
SRC-SAHO-MANDELA,South African History Online — Mandela's release,South African History Online,academic_archive,2,https://sahistory.org.za/content/nelson-mandela-released-prison-11-february-1990,2026-08-14,,
SRC-SMITHSONIAN-APOLLO11,Smithsonian National Air and Space Museum — Apollo 11 Timeline,Smithsonian Institution,museum_archive,2,https://airandspace.si.edu/explore/stories/apollo-missions/apollo-11-moon-landing/apollo-11-timeline,2026-08-14,,
SRC-BHARATRAKSHAK-1971WAR,Bharat Rakshak archive — Instrument of Surrender,Bharat Rakshak,military_history_archive,3,https://www.bharat-rakshak.com/archives/1971/Dec16/index.html,2026-08-14,,
SRC-BIZSTANDARD-1971WAR,Business Standard — 1971 war coverage,Business Standard,news_archive,3,https://www.business-standard.com/article/current-affairs/vijay-diwas-how-india-ended-pak-s-atrocities-and-ensured-freed-bangladesh-118121600120_1.html,2026-08-14,,
SRC-BRITANNICA-LEHMAN,Britannica — 'Bankruptcy of Lehman Brothers',Encyclopaedia Britannica,encyclopedia,3,https://www.britannica.com/event/bankruptcy-of-Lehman-Brothers,2026-08-14,,
SRC-BRITANNICA-PEARLHARBOR,Britannica — 'Attack on Pearl Harbor Timeline',Encyclopaedia Britannica,encyclopedia,3,https://www.britannica.com/story/attack-on-pearl-harbor-timeline,2026-08-14,,
SRC-BRITANNICA-TANGSHAN,Britannica — 'Tangshan earthquake of 1976',Encyclopaedia Britannica,encyclopedia,3,https://www.britannica.com/event/Tangshan-earthquake-of-1976,2026-08-14,,
SRC-CBS-MANDELA,"CBS News — 'On this Day: Feb. 11th, 1990'",CBS News,news_archive,3,https://www.cbsnews.com/news/on-this-day-february-11th-1990-nelson-mandela-released-from-prison/,2026-08-14,,
SRC-HISTORY-1918FLU,History.com — 'This Day in History: March 4',A&E Television Networks,encyclopedia,3,https://www.history.com/this-day-in-history/march-4/first-cases-reported-in-deadly-influenza-epidemic,2026-08-14,1918 influenza pandemic first cases,Carried over from HIST-001.
SRC-HISTORY-CHERNOBYL,History.com — 'Test triggers nuclear disaster at Chernobyl',A&E Television Networks,encyclopedia,3,https://www.history.com/this-day-in-history/april-26/nuclear-disaster-at-chernobyl,2026-08-14,,
SRC-HISTORY-LEHMAN,History.com — 'Lehman Brothers declares bankruptcy',A&E Television Networks,encyclopedia,3,https://www.history.com/this-day-in-history/september-15/lehman-brothers-collapses,2026-08-14,,
SRC-HISTORY-PEARLHARBOR,History.com — 'Pearl Harbor bombed',A&E Television Networks,encyclopedia,3,https://www.history.com/this-day-in-history/december-7/pearl-harbor-bombed,2026-08-14,,
SRC-HISTORY-RWANDA,History.com — 'Violence erupts in Rwanda',A&E Television Networks,encyclopedia,3,https://www.history.com/this-day-in-history/april-7/civil-war-erupts-in-rwanda,2026-08-14,,
SRC-HISTORY-TANGSHAN,History.com — Tangshan earthquake,A&E Television Networks,encyclopedia,3,https://www.history.com/this-day-in-history/july-28/worst-modern-earthquake,2026-08-14,,
